,Date,Country,Confirmed,Recovered,Deaths
8345,2020-12-05,Brazil,6577177,5864838,176628
8346,2020-12-06,Brazil,6603540,5866657,176941
8347,2020-12-07,Brazil,6623911,5897526,177317
8348,2020-12-08,Brazil,6674999,5965492,178159
8349,2020-12-09,Brazil,6728452,5966118,178995
8350,2020-12-10,Brazil,6781799,6043219,179765
8351,2020-12-11,Brazil,6836227,6078287,180437
8352,2020-12-12,Brazil,6880127,6078287,181123
8353,2020-12-13,Brazil,6901952,6138349,181402
8354,2020-12-14,Brazil,6927145,6158049,181835
8355,2020-12-15,Brazil,6970034,6206483,182799
8356,2020-12-16,Brazil,7040608,6239192,183735
8357,2020-12-17,Brazil,7110434,6301547,184827
8358,2020-12-18,Brazil,7162978,6322955,185650
8359,2020-12-19,Brazil,7213155,6388938,186356
8360,2020-12-20,Brazil,7238600,6408517,186764
8361,2020-12-21,Brazil,7263619,6469310,187291
8362,2020-12-22,Brazil,7318821,6501341,188259
8363,2020-12-23,Brazil,7365517,6512717,189220
8364,2020-12-24,Brazil,7423945,6512717,189982
8365,2020-12-25,Brazil,7448560,6512717,190488
8366,2020-12-26,Brazil,7465806,6654189,190795
8367,2020-12-27,Brazil,7484285,6677235,191139
8368,2020-12-28,Brazil,7504833,6712757,191570
8369,2020-12-29,Brazil,7563551,6754111,192681
8370,2020-12-30,Brazil,7619200,6814092,193875
8371,2020-12-31,Brazil,7675973,6848844,194949
8372,2021-01-01,Brazil,7700578,6855372,195411
8373,2021-01-02,Brazil,7716405,6893256,195725
8374,2021-01-03,Brazil,7733746,6904172,196018
8375,2021-01-04,Brazil,7753752,6950045,196561
8376,2020-01-22,Brunei,0,0,0
8377,2020-01-23,Brunei,0,0,0
8378,2020-01-24,Brunei,0,0,0
8379,2020-01-25,Brunei,0,0,0
8380,2020-01-26,Brunei,0,0,0
8381,2020-01-27,Brunei,0,0,0
8382,2020-01-28,Brunei,0,0,0
8383,2020-01-29,Brunei,0,0,0
8384,2020-01-30,Brunei,0,0,0
8385,2020-01-31,Brunei,0,0,0
8386,2020-02-01,Brunei,0,0,0
8387,2020-02-02,Brunei,0,0,0
8388,2020-02-03,Brunei,0,0,0
8389,2020-02-04,Brunei,0,0,0
8390,2020-02-05,Brunei,0,0,0
8391,2020-02-06,Brunei,0,0,0
8392,2020-02-07,Brunei,0,0,0
8393,2020-02-08,Brunei,0,0,0
8394,2020-02-09,Brunei,0,0,0
8395,2020-02-10,Brunei,0,0,0
8396,2020-02-11,Brunei,0,0,0
8397,2020-02-12,Brunei,0,0,0
8398,2020-02-13,Brunei,0,0,0
8399,2020-02-14,Brunei,0,0,0
8400,2020-02-15,Brunei,0,0,0
8401,2020-02-16,Brunei,0,0,0
8402,2020-02-17,Brunei,0,0,0
8403,2020-02-18,Brunei,0,0,0
8404,2020-02-19,Brunei,0,0,0
8405,2020-02-20,Brunei,0,0,0
8406,2020-02-21,Brunei,0,0,0
8407,2020-02-22,Brunei,0,0,0
8408,2020-02-23,Brunei,0,0,0
8409,2020-02-24,Brunei,0,0,0
8410,2020-02-25,Brunei,0,0,0
8411,2020-02-26,Brunei,0,0,0
8412,2020-02-27,Brunei,0,0,0
8413,2020-02-28,Brunei,0,0,0
8414,2020-02-29,Brunei,0,0,0
8415,2020-03-01,Brunei,0,0,0
8416,2020-03-02,Brunei,0,0,0
8417,2020-03-03,Brunei,0,0,0
8418,2020-03-04,Brunei,0,0,0
8419,2020-03-05,Brunei,0,0,0
8420,2020-03-06,Brunei,0,0,0
8421,2020-03-07,Brunei,0,0,0
8422,2020-03-08,Brunei,0,0,0
8423,2020-03-09,Brunei,1,0,0
8424,2020-03-10,Brunei,1,0,0
8425,2020-03-11,Brunei,11,0,0
8426,2020-03-12,Brunei,11,0,0
8427,2020-03-13,Brunei,37,0,0
8428,2020-03-14,Brunei,40,0,0
8429,2020-03-15,Brunei,50,0,0
8430,2020-03-16,Brunei,54,0,0
8431,2020-03-17,Brunei,56,0,0
8432,2020-03-18,Brunei,68,0,0
8433,2020-03-19,Brunei,75,0,0
8434,2020-03-20,Brunei,78,1,0
8435,2020-03-21,Brunei,83,2,0
8436,2020-03-22,Brunei,88,2,0
8437,2020-03-23,Brunei,91,2,0
8438,2020-03-24,Brunei,104,2,0
8439,2020-03-25,Brunei,109,2,0
8440,2020-03-26,Brunei,114,5,0
8441,2020-03-27,Brunei,115,11,0
8442,2020-03-28,Brunei,120,25,1
8443,2020-03-29,Brunei,126,34,1
8444,2020-03-30,Brunei,127,38,1
8445,2020-03-31,Brunei,129,45,1
8446,2020-04-01,Brunei,131,52,1
8447,2020-04-02,Brunei,133,56,1
8448,2020-04-03,Brunei,134,65,1
8449,2020-04-04,Brunei,135,66,1
8450,2020-04-05,Brunei,135,73,1
8451,2020-04-06,Brunei,135,82,1
8452,2020-04-07,Brunei,135,85,1
8453,2020-04-08,Brunei,135,91,1
8454,2020-04-09,Brunei,135,92,1
8455,2020-04-10,Brunei,136,99,1
8456,2020-04-11,Brunei,136,104,1
8457,2020-04-12,Brunei,136,106,1
8458,2020-04-13,Brunei,136,107,1
8459,2020-04-14,Brunei,136,107,1
8460,2020-04-15,Brunei,136,108,1
8461,2020-04-16,Brunei,136,108,1
8462,2020-04-17,Brunei,136,112,1
8463,2020-04-18,Brunei,137,113,1
8464,2020-04-19,Brunei,138,115,1
8465,2020-04-20,Brunei,138,116,1
8466,2020-04-21,Brunei,138,116,1
8467,2020-04-22,Brunei,138,117,1
8468,2020-04-23,Brunei,138,119,1
8469,2020-04-24,Brunei,138,120,1
8470,2020-04-25,Brunei,138,121,1
8471,2020-04-26,Brunei,138,123,1
8472,2020-04-27,Brunei,138,124,1
8473,2020-04-28,Brunei,138,124,1
8474,2020-04-29,Brunei,138,124,1
8475,2020-04-30,Brunei,138,124,1
8476,2020-05-01,Brunei,138,124,1
8477,2020-05-02,Brunei,138,126,1
8478,2020-05-03,Brunei,138,128,1
8479,2020-05-04,Brunei,138,130,1
8480,2020-05-05,Brunei,138,131,1
8481,2020-05-06,Brunei,139,131,1
8482,2020-05-07,Brunei,141,131,1
8483,2020-05-08,Brunei,141,132,1
8484,2020-05-09,Brunei,141,132,1
8485,2020-05-10,Brunei,141,134,1
8486,2020-05-11,Brunei,141,134,1
8487,2020-05-12,Brunei,141,134,1
8488,2020-05-13,Brunei,141,134,1
8489,2020-05-14,Brunei,141,134,1
8490,2020-05-15,Brunei,141,135,1
8491,2020-05-16,Brunei,141,136,1
8492,2020-05-17,Brunei,141,136,1
8493,2020-05-18,Brunei,141,136,1
8494,2020-05-19,Brunei,141,136,1
8495,2020-05-20,Brunei,141,136,1
8496,2020-05-21,Brunei,141,136,1
8497,2020-05-22,Brunei,141,136,1
8498,2020-05-23,Brunei,141,136,1
8499,2020-05-24,Brunei,141,137,1
8500,2020-05-25,Brunei,141,137,1
8501,2020-05-26,Brunei,141,137,1
8502,2020-05-27,Brunei,141,137,2
8503,2020-05-28,Brunei,141,138,2
8504,2020-05-29,Brunei,141,138,2
8505,2020-05-30,Brunei,141,138,2
8506,2020-05-31,Brunei,141,138,2
8507,2020-06-01,Brunei,141,138,2
8508,2020-06-02,Brunei,141,138,2
8509,2020-06-03,Brunei,141,138,2
8510,2020-06-04,Brunei,141,138,2
8511,2020-06-05,Brunei,141,138,2
8512,2020-06-06,Brunei,141,138,2
8513,2020-06-07,Brunei,141,138,2
8514,2020-06-08,Brunei,141,138,2
8515,2020-06-09,Brunei,141,138,2
8516,2020-06-10,Brunei,141,138,2
8517,2020-06-11,Brunei,141,138,2
8518,2020-06-12,Brunei,141,138,2
8519,2020-06-13,Brunei,141,138,2
8520,2020-06-14,Brunei,141,138,2
8521,2020-06-15,Brunei,141,138,2
8522,2020-06-16,Brunei,141,138,3
8523,2020-06-17,Brunei,141,138,3
8524,2020-06-18,Brunei,141,138,3
8525,2020-06-19,Brunei,141,138,3
8526,2020-06-20,Brunei,141,138,3
8527,2020-06-21,Brunei,141,138,3
8528,2020-06-22,Brunei,141,138,3
8529,2020-06-23,Brunei,141,138,3
8530,2020-06-24,Brunei,141,138,3
8531,2020-06-25,Brunei,141,138,3
8532,2020-06-26,Brunei,141,138,3
8533,2020-06-27,Brunei,141,138,3
8534,2020-06-28,Brunei,141,138,3
8535,2020-06-29,Brunei,141,138,3
8536,2020-06-30,Brunei,141,138,3
8537,2020-07-01,Brunei,141,138,3
8538,2020-07-02,Brunei,141,138,3
8539,2020-07-03,Brunei,141,138,3
8540,2020-07-04,Brunei,141,138,3
8541,2020-07-05,Brunei,141,138,3
8542,2020-07-06,Brunei,141,138,3
8543,2020-07-07,Brunei,141,138,3
8544,2020-07-08,Brunei,141,138,3
8545,2020-07-09,Brunei,141,138,3
8546,2020-07-10,Brunei,141,138,3
8547,2020-07-11,Brunei,141,138,3
8548,2020-07-12,Brunei,141,138,3
8549,2020-07-13,Brunei,141,138,3
8550,2020-07-14,Brunei,141,138,3
8551,2020-07-15,Brunei,141,138,3
8552,2020-07-16,Brunei,141,138,3
8553,2020-07-17,Brunei,141,138,3
8554,2020-07-18,Brunei,141,138,3
8555,2020-07-19,Brunei,141,138,3
8556,2020-07-20,Brunei,141,138,3
8557,2020-07-21,Brunei,141,138,3
8558,2020-07-22,Brunei,141,138,3
8559,2020-07-23,Brunei,141,138,3
8560,2020-07-24,Brunei,141,138,3
8561,2020-07-25,Brunei,141,138,3
8562,2020-07-26,Brunei,141,138,3
8563,2020-07-27,Brunei,141,138,3
8564,2020-07-28,Brunei,141,138,3
8565,2020-07-29,Brunei,141,138,3
8566,2020-07-30,Brunei,141,138,3
8567,2020-07-31,Brunei,141,138,3
8568,2020-08-01,Brunei,141,138,3
8569,2020-08-02,Brunei,141,138,3
8570,2020-08-03,Brunei,141,138,3
8571,2020-08-04,Brunei,141,138,3
8572,2020-08-05,Brunei,141,138,3
8573,2020-08-06,Brunei,141,138,3
8574,2020-08-07,Brunei,142,138,3
8575,2020-08-08,Brunei,142,138,3
8576,2020-08-09,Brunei,142,138,3
8577,2020-08-10,Brunei,142,138,3
8578,2020-08-11,Brunei,142,138,3
8579,2020-08-12,Brunei,142,138,3
8580,2020-08-13,Brunei,142,138,3
8581,2020-08-14,Brunei,142,138,3
8582,2020-08-15,Brunei,142,138,3
8583,2020-08-16,Brunei,142,138,3
8584,2020-08-17,Brunei,142,139,3
8585,2020-08-18,Brunei,142,139,3
8586,2020-08-19,Brunei,143,139,3
8587,2020-08-20,Brunei,143,139,3
8588,2020-08-21,Brunei,143,139,3
8589,2020-08-22,Brunei,143,139,3
8590,2020-08-23,Brunei,143,139,3
8591,2020-08-24,Brunei,143,139,3
8592,2020-08-25,Brunei,144,139,3
8593,2020-08-26,Brunei,144,139,3
8594,2020-08-27,Brunei,144,139,3
8595,2020-08-28,Brunei,144,139,3
8596,2020-08-29,Brunei,144,139,3
8597,2020-08-30,Brunei,144,139,3
8598,2020-08-31,Brunei,144,139,3
8599,2020-09-01,Brunei,144,139,3
8600,2020-09-02,Brunei,144,139,3
8601,2020-09-03,Brunei,145,139,3
8602,2020-09-04,Brunei,145,139,3
8603,2020-09-05,Brunei,145,139,3
8604,2020-09-06,Brunei,145,139,3
8605,2020-09-07,Brunei,145,139,3
8606,2020-09-08,Brunei,145,139,3
8607,2020-09-09,Brunei,145,139,3
8608,2020-09-10,Brunei,145,139,3
8609,2020-09-11,Brunei,145,139,3
8610,2020-09-12,Brunei,145,139,3
8611,2020-09-13,Brunei,145,139,3
8612,2020-09-14,Brunei,145,139,3
8613,2020-09-15,Brunei,145,139,3
8614,2020-09-16,Brunei,145,139,3
8615,2020-09-17,Brunei,145,141,3
8616,2020-09-18,Brunei,145,141,3
8617,2020-09-19,Brunei,145,142,3
8618,2020-09-20,Brunei,145,142,3
8619,2020-09-21,Brunei,145,142,3
8620,2020-09-22,Brunei,145,142,3
8621,2020-09-23,Brunei,145,142,3
8622,2020-09-24,Brunei,146,142,3
8623,2020-09-25,Brunei,146,142,3
8624,2020-09-26,Brunei,146,142,3
8625,2020-09-27,Brunei,146,142,3
8626,2020-09-28,Brunei,146,142,3
8627,2020-09-29,Brunei,146,142,3
8628,2020-09-30,Brunei,146,142,3
8629,2020-10-01,Brunei,146,142,3
8630,2020-10-02,Brunei,146,142,3
8631,2020-10-03,Brunei,146,142,3
8632,2020-10-04,Brunei,146,142,3
8633,2020-10-05,Brunei,146,142,3
8634,2020-10-06,Brunei,146,143,3
8635,2020-10-07,Brunei,146,143,3
8636,2020-10-08,Brunei,146,143,3
8637,2020-10-09,Brunei,146,143,3
8638,2020-10-10,Brunei,146,143,3
8639,2020-10-11,Brunei,146,143,3
8640,2020-10-12,Brunei,146,143,3
8641,2020-10-13,Brunei,146,143,3
8642,2020-10-14,Brunei,147,143,3
8643,2020-10-15,Brunei,147,143,3
8644,2020-10-16,Brunei,147,143,3
8645,2020-10-17,Brunei,147,143,3
8646,2020-10-18,Brunei,147,143,3
8647,2020-10-19,Brunei,147,143,3
8648,2020-10-20,Brunei,147,143,3
8649,2020-10-21,Brunei,147,143,3
8650,2020-10-22,Brunei,148,143,3
8651,2020-10-23,Brunei,148,143,3
8652,2020-10-24,Brunei,148,143,3
8653,2020-10-25,Brunei,148,143,3
8654,2020-10-26,Brunei,148,143,3
8655,2020-10-27,Brunei,148,143,3
8656,2020-10-28,Brunei,148,143,3
8657,2020-10-29,Brunei,148,143,3
8658,2020-10-30,Brunei,148,143,3
8659,2020-10-31,Brunei,148,143,3
8660,2020-11-01,Brunei,148,143,3
8661,2020-11-02,Brunei,148,143,3
8662,2020-11-03,Brunei,148,143,3
8663,2020-11-04,Brunei,148,143,3
8664,2020-11-05,Brunei,148,144,3
8665,2020-11-06,Brunei,148,144,3
8666,2020-11-07,Brunei,148,144,3
8667,2020-11-08,Brunei,148,144,3
8668,2020-11-09,Brunei,148,144,3
8669,2020-11-10,Brunei,148,145,3
8670,2020-11-11,Brunei,148,145,3
8671,2020-11-12,Brunei,148,145,3
8672,2020-11-13,Brunei,148,145,3
8673,2020-11-14,Brunei,148,145,3
8674,2020-11-15,Brunei,148,145,3
8675,2020-11-16,Brunei,148,145,3
8676,2020-11-17,Brunei,148,145,3
8677,2020-11-18,Brunei,148,145,3
8678,2020-11-19,Brunei,148,145,3
8679,2020-11-20,Brunei,148,145,3
8680,2020-11-21,Brunei,148,145,3
8681,2020-11-22,Brunei,148,145,3
8682,2020-11-23,Brunei,149,145,3
8683,2020-11-24,Brunei,150,145,3
8684,2020-11-25,Brunei,150,145,3
8685,2020-11-26,Brunei,150,145,3
8686,2020-11-27,Brunei,150,145,3
8687,2020-11-28,Brunei,150,145,3
8688,2020-11-29,Brunei,150,145,3
8689,2020-11-30,Brunei,150,145,3
8690,2020-12-01,Brunei,151,145,3
8691,2020-12-02,Brunei,151,145,3
8692,2020-12-03,Brunei,151,145,3
8693,2020-12-04,Brunei,151,146,3
8694,2020-12-05,Brunei,151,146,3
8695,2020-12-06,Brunei,151,147,3
8696,2020-12-07,Brunei,151,147,3
8697,2020-12-08,Brunei,152,147,3
8698,2020-12-09,Brunei,152,147,3
8699,2020-12-10,Brunei,152,147,3
8700,2020-12-11,Brunei,152,147,3
8701,2020-12-12,Brunei,152,147,3
8702,2020-12-13,Brunei,152,147,3
8703,2020-12-14,Brunei,152,147,3
8704,2020-12-15,Brunei,152,147,3
8705,2020-12-16,Brunei,152,148,3
8706,2020-12-17,Brunei,152,148,3
8707,2020-12-18,Brunei,152,148,3
8708,2020-12-19,Brunei,152,149,3
8709,2020-12-20,Brunei,152,149,3
8710,2020-12-21,Brunei,152,149,3
8711,2020-12-22,Brunei,152,149,3
8712,2020-12-23,Brunei,152,149,3
8713,2020-12-24,Brunei,152,149,3
8714,2020-12-25,Brunei,152,149,3
8715,2020-12-26,Brunei,152,149,3
8716,2020-12-27,Brunei,152,149,3
8717,2020-12-28,Brunei,152,149,3
8718,2020-12-29,Brunei,152,149,3
8719,2020-12-30,Brunei,157,149,3
8720,2020-12-31,Brunei,157,149,3
8721,2021-01-01,Brunei,157,149,3
8722,2021-01-02,Brunei,157,149,3
8723,2021-01-03,Brunei,172,149,3
8724,2021-01-04,Brunei,172,149,3
8725,2020-01-22,Bulgaria,0,0,0
8726,2020-01-23,Bulgaria,0,0,0
8727,2020-01-24,Bulgaria,0,0,0
8728,2020-01-25,Bulgaria,0,0,0
8729,2020-01-26,Bulgaria,0,0,0
8730,2020-01-27,Bulgaria,0,0,0
8731,2020-01-28,Bulgaria,0,0,0
8732,2020-01-29,Bulgaria,0,0,0
8733,2020-01-30,Bulgaria,0,0,0
8734,2020-01-31,Bulgaria,0,0,0
8735,2020-02-01,Bulgaria,0,0,0
8736,2020-02-02,Bulgaria,0,0,0
8737,2020-02-03,Bulgaria,0,0,0
8738,2020-02-04,Bulgaria,0,0,0
8739,2020-02-05,Bulgaria,0,0,0
8740,2020-02-06,Bulgaria,0,0,0
8741,2020-02-07,Bulgaria,0,0,0
8742,2020-02-08,Bulgaria,0,0,0
8743,2020-02-09,Bulgaria,0,0,0
8744,2020-02-10,Bulgaria,0,0,0
8745,2020-02-11,Bulgaria,0,0,0
8746,2020-02-12,Bulgaria,0,0,0
8747,2020-02-13,Bulgaria,0,0,0
8748,2020-02-14,Bulgaria,0,0,0
8749,2020-02-15,Bulgaria,0,0,0
8750,2020-02-16,Bulgaria,0,0,0
8751,2020-02-17,Bulgaria,0,0,0
8752,2020-02-18,Bulgaria,0,0,0
8753,2020-02-19,Bulgaria,0,0,0
8754,2020-02-20,Bulgaria,0,0,0
8755,2020-02-21,Bulgaria,0,0,0
8756,2020-02-22,Bulgaria,0,0,0
8757,2020-02-23,Bulgaria,0,0,0
8758,2020-02-24,Bulgaria,0,0,0
8759,2020-02-25,Bulgaria,0,0,0
8760,2020-02-26,Bulgaria,0,0,0
8761,2020-02-27,Bulgaria,0,0,0
8762,2020-02-28,Bulgaria,0,0,0
8763,2020-02-29,Bulgaria,0,0,0
8764,2020-03-01,Bulgaria,0,0,0
8765,2020-03-02,Bulgaria,0,0,0
8766,2020-03-03,Bulgaria,0,0,0
8767,2020-03-04,Bulgaria,0,0,0
8768,2020-03-05,Bulgaria,0,0,0
8769,2020-03-06,Bulgaria,0,0,0
8770,2020-03-07,Bulgaria,0,0,0
8771,2020-03-08,Bulgaria,4,0,0
8772,2020-03-09,Bulgaria,4,0,0
8773,2020-03-10,Bulgaria,4,0,0
8774,2020-03-11,Bulgaria,7,0,1
8775,2020-03-12,Bulgaria,7,0,1
8776,2020-03-13,Bulgaria,23,0,1
8777,2020-03-14,Bulgaria,41,0,2
8778,2020-03-15,Bulgaria,51,0,2
8779,2020-03-16,Bulgaria,52,0,2
8780,2020-03-17,Bulgaria,67,0,2
8781,2020-03-18,Bulgaria,92,0,2
8782,2020-03-19,Bulgaria,94,0,3
8783,2020-03-20,Bulgaria,127,0,3
8784,2020-03-21,Bulgaria,163,3,3
8785,2020-03-22,Bulgaria,187,3,3
8786,2020-03-23,Bulgaria,201,3,3
8787,2020-03-24,Bulgaria,218,3,3
8788,2020-03-25,Bulgaria,242,4,3
8789,2020-03-26,Bulgaria,264,8,3
8790,2020-03-27,Bulgaria,293,9,3
8791,2020-03-28,Bulgaria,331,11,7
8792,2020-03-29,Bulgaria,346,14,8
8793,2020-03-30,Bulgaria,359,17,8
8794,2020-03-31,Bulgaria,399,17,8
8795,2020-04-01,Bulgaria,422,20,10
8796,2020-04-02,Bulgaria,457,25,10
8797,2020-04-03,Bulgaria,485,30,14
8798,2020-04-04,Bulgaria,503,34,17
8799,2020-04-05,Bulgaria,531,37,20
8800,2020-04-06,Bulgaria,549,39,22
8801,2020-04-07,Bulgaria,577,42,23
8802,2020-04-08,Bulgaria,593,42,24
8803,2020-04-09,Bulgaria,618,48,24
8804,2020-04-10,Bulgaria,635,54,25
8805,2020-04-11,Bulgaria,661,62,28
8806,2020-04-12,Bulgaria,675,68,29
8807,2020-04-13,Bulgaria,685,71,32
8808,2020-04-14,Bulgaria,713,81,35
8809,2020-04-15,Bulgaria,747,105,36
8810,2020-04-16,Bulgaria,800,122,38
8811,2020-04-17,Bulgaria,846,141,41
8812,2020-04-18,Bulgaria,878,153,41
8813,2020-04-19,Bulgaria,894,161,42
8814,2020-04-20,Bulgaria,929,167,43
8815,2020-04-21,Bulgaria,975,170,45
8816,2020-04-22,Bulgaria,1024,174,49
8817,2020-04-23,Bulgaria,1097,190,52
8818,2020-04-24,Bulgaria,1234,197,54
8819,2020-04-25,Bulgaria,1247,197,55
8820,2020-04-26,Bulgaria,1300,205,56
8821,2020-04-27,Bulgaria,1363,206,58
8822,2020-04-28,Bulgaria,1399,222,58
8823,2020-04-29,Bulgaria,1447,243,64
8824,2020-04-30,Bulgaria,1506,266,66
8825,2020-05-01,Bulgaria,1555,276,68
8826,2020-05-02,Bulgaria,1594,287,72
8827,2020-05-03,Bulgaria,1618,308,73
8828,2020-05-04,Bulgaria,1652,321,78
8829,2020-05-05,Bulgaria,1704,342,80
8830,2020-05-06,Bulgaria,1778,360,84
8831,2020-05-07,Bulgaria,1829,384,84
8832,2020-05-08,Bulgaria,1872,401,86
8833,2020-05-09,Bulgaria,1921,422,90
8834,2020-05-10,Bulgaria,1965,444,91
8835,2020-05-11,Bulgaria,1990,461,93
8836,2020-05-12,Bulgaria,2023,476,95
8837,2020-05-13,Bulgaria,2069,499,96
8838,2020-05-14,Bulgaria,2100,531,99
8839,2020-05-15,Bulgaria,2138,545,102
8840,2020-05-16,Bulgaria,2175,573,105
8841,2020-05-17,Bulgaria,2211,598,108
8842,2020-05-18,Bulgaria,2235,612,110
8843,2020-05-19,Bulgaria,2259,646,112
8844,2020-05-20,Bulgaria,2292,684,116
8845,2020-05-21,Bulgaria,2331,727,120
8846,2020-05-22,Bulgaria,2372,769,125
8847,2020-05-23,Bulgaria,2408,808,126
8848,2020-05-24,Bulgaria,2427,840,130
8849,2020-05-25,Bulgaria,2433,862,130
8850,2020-05-26,Bulgaria,2443,880,130
8851,2020-05-27,Bulgaria,2460,912,133
8852,2020-05-28,Bulgaria,2477,965,134
8853,2020-05-29,Bulgaria,2485,1016,136
8854,2020-05-30,Bulgaria,2499,1064,139
8855,2020-05-31,Bulgaria,2513,1074,140
8856,2020-06-01,Bulgaria,2519,1090,140
8857,2020-06-02,Bulgaria,2538,1123,144
8858,2020-06-03,Bulgaria,2560,1206,146
8859,2020-06-04,Bulgaria,2585,1322,147
8860,2020-06-05,Bulgaria,2627,1390,159
8861,2020-06-06,Bulgaria,2711,1545,160
8862,2020-06-07,Bulgaria,2727,1548,160
8863,2020-06-08,Bulgaria,2810,1587,164
8864,2020-06-09,Bulgaria,2889,1623,167
8865,2020-06-10,Bulgaria,2993,1664,167
8866,2020-06-11,Bulgaria,3086,1688,168
8867,2020-06-12,Bulgaria,3191,1716,172
8868,2020-06-13,Bulgaria,3266,1723,172
8869,2020-06-14,Bulgaria,3290,1730,174
8870,2020-06-15,Bulgaria,3341,1784,176
8871,2020-06-16,Bulgaria,3453,1817,181
8872,2020-06-17,Bulgaria,3542,1880,184
8873,2020-06-18,Bulgaria,3674,1941,190
8874,2020-06-19,Bulgaria,3755,2008,193
8875,2020-06-20,Bulgaria,3872,2027,199
8876,2020-06-21,Bulgaria,3905,2074,199
8877,2020-06-22,Bulgaria,3984,2171,207
8878,2020-06-23,Bulgaria,4114,2217,208
8879,2020-06-24,Bulgaria,4242,2263,209
8880,2020-06-25,Bulgaria,4408,2370,211
8881,2020-06-26,Bulgaria,4513,2457,215
8882,2020-06-27,Bulgaria,4625,2475,216
8883,2020-06-28,Bulgaria,4691,2508,219
8884,2020-06-29,Bulgaria,4831,2582,223
8885,2020-06-30,Bulgaria,4989,2676,230
8886,2020-07-01,Bulgaria,5154,2722,232
8887,2020-07-02,Bulgaria,5315,2802,232
8888,2020-07-03,Bulgaria,5497,2892,239
8889,2020-07-04,Bulgaria,5677,2898,241
8890,2020-07-05,Bulgaria,5740,2915,246
8891,2020-07-06,Bulgaria,5914,3000,250
8892,2020-07-07,Bulgaria,6102,3037,254
8893,2020-07-08,Bulgaria,6342,3166,259
8894,2020-07-09,Bulgaria,6672,3229,262
8895,2020-07-10,Bulgaria,6964,3308,267
8896,2020-07-11,Bulgaria,7175,3311,267
8897,2020-07-12,Bulgaria,7252,3319,268
8898,2020-07-13,Bulgaria,7411,3517,276
8899,2020-07-14,Bulgaria,7645,3663,283
8900,2020-07-15,Bulgaria,7877,3841,289
8901,2020-07-16,Bulgaria,8144,3927,293
8902,2020-07-17,Bulgaria,8442,4033,297
8903,2020-07-18,Bulgaria,8638,4081,299
8904,2020-07-19,Bulgaria,8733,4106,300
8905,2020-07-20,Bulgaria,8929,4205,308
8906,2020-07-21,Bulgaria,9254,4521,313
8907,2020-07-22,Bulgaria,9584,4643,321
8908,2020-07-23,Bulgaria,9853,5031,329
8909,2020-07-24,Bulgaria,10123,5252,337
8910,2020-07-25,Bulgaria,10312,5306,338
8911,2020-07-26,Bulgaria,10427,5355,340
8912,2020-07-27,Bulgaria,10621,5585,347
8913,2020-07-28,Bulgaria,10871,5766,355
8914,2020-07-29,Bulgaria,11155,5971,368
8915,2020-07-30,Bulgaria,11420,6173,374
8916,2020-07-31,Bulgaria,11690,6319,383
8917,2020-08-01,Bulgaria,11836,6396,385
8918,2020-08-02,Bulgaria,11955,6420,388
8919,2020-08-03,Bulgaria,12159,6684,404
8920,2020-08-04,Bulgaria,12414,6964,415
8921,2020-08-05,Bulgaria,12717,7154,424
8922,2020-08-06,Bulgaria,13014,7374,435
8923,2020-08-07,Bulgaria,13209,7622,442
8924,2020-08-08,Bulgaria,13343,7718,445
8925,2020-08-09,Bulgaria,13396,7772,447
8926,2020-08-10,Bulgaria,13512,7980,459
8927,2020-08-11,Bulgaria,13722,8154,471
8928,2020-08-12,Bulgaria,13893,8479,482
8929,2020-08-13,Bulgaria,13893,8479,482
8930,2020-08-14,Bulgaria,14243,9114,492
8931,2020-08-15,Bulgaria,14333,9161,495
8932,2020-08-16,Bulgaria,14365,9186,498
8933,2020-08-17,Bulgaria,14500,9442,512
8934,2020-08-18,Bulgaria,14669,9699,519
8935,2020-08-19,Bulgaria,14820,9931,527
8936,2020-08-20,Bulgaria,14962,10087,532
8937,2020-08-21,Bulgaria,15131,10282,539
8938,2020-08-22,Bulgaria,15131,10282,539
8939,2020-08-23,Bulgaria,15287,10338,545
8940,2020-08-24,Bulgaria,15386,10497,563
8941,2020-08-25,Bulgaria,15589,10601,572
8942,2020-08-26,Bulgaria,15751,10750,586
8943,2020-08-27,Bulgaria,15908,11044,594
8944,2020-08-28,Bulgaria,16065,11231,603
8945,2020-08-29,Bulgaria,16164,11253,605
8946,2020-08-30,Bulgaria,16190,11313,613
8947,2020-08-31,Bulgaria,16266,11483,629
8948,2020-09-01,Bulgaria,16454,11615,642
8949,2020-09-02,Bulgaria,16617,11760,648
8950,2020-09-03,Bulgaria,16775,11935,658
8951,2020-09-04,Bulgaria,16954,12046,665
8952,2020-09-05,Bulgaria,17050,12132,671
8953,2020-09-06,Bulgaria,17089,12157,676
8954,2020-09-07,Bulgaria,17146,12189,677
8955,2020-09-08,Bulgaria,17313,12297,692
8956,2020-09-09,Bulgaria,17435,12474,702
8957,2020-09-10,Bulgaria,17598,12619,706
8958,2020-09-11,Bulgaria,17799,12750,713
8959,2020-09-12,Bulgaria,17891,12758,717
8960,2020-09-13,Bulgaria,17918,12767,720
8961,2020-09-14,Bulgaria,18061,12930,729
8962,2020-09-15,Bulgaria,18216,13057,736
8963,2020-09-16,Bulgaria,18390,13241,739
8964,2020-09-17,Bulgaria,18544,13391,749
8965,2020-09-18,Bulgaria,18733,13510,753
8966,2020-09-19,Bulgaria,18819,13558,755
